question,answer,explanation
소득세법령상 거주자 갑이 배우자 및 직계존비속이 아닌 특수관계인에게 2023. 3. 1.에 자산을 증여한 후 그 자산을 증여받은 자가 그 증여일로부터 10년 이내에 다시 타인에게 양도한 경우 갑에게 양도소득세가 과세되는 경우에는 수증자가 당초 증여받은 자산에 대하여 납부한 증여세는 필요경비에 산입한다.,No,
소득세법령상 거주자 갑이 배우자 및 직계존비속이 아닌 특수관계인에게 2023. 3. 1.에 자산을 증여한 후 그 자산을 증여받은 자가 그 증여일로부터 10년 이내에 다시 타인에게 양도한 경우 양도소득이 수증자에게 실질적으로 귀속된 경우에도 갑이 그 자산을 직접 양도한 것으로 본다.,No,
소득세법령상 거주자 갑이 배우자 및 직계존비속이 아닌 특수관계인에게 2023. 3. 1.에 자산을 증여한 후 그 자산을 증여받은 자가 그 증여일로부터 10년 이내에 다시 타인에게 양도한 경우 특수관계인이 그 자산을 양도한 것으로 보되 양도차익 계산시 취득가액은 갑의 취득 당시 가액으로 한다,No,
내국법인이 해당 법인이 출자한 외국자회사로부터 받은 수입배당금액은 각 사업연도의 소득금액을 계산할 때 익금에 산입하지 아니한다.,No,
내국법인이 수입배당금을 익금불산입할 수 있는 외국자회사란 내국법인이 의결권 있는 발행주식총수의 100분의 1을 초과하여 출자하고 있는 외국법인을 말한다.,No,
국제조세조정에 관한 법률에 따라 특정외국법인의 유보소득에 대하여 내국법인이 배당받은 것으로 보는 금액에 대해서는 각 사업연도의 소득금액을 계산할 때 익금에 산입하지 아니한다.,No,
내국법인이 적격합병에 따라 다른 내국법인이 보유하고 있던 외국자회사의 주식등을 승계받은 때에는 그 승계 전 다른 내국법인이 외국자회사의 주식등을 취득한 때부터 해당 주식등을 보유한 것으로 본다.,Yes,
혼성금융상품의 거래에 따라 내국법인이 지급받는 수입배당금액은 각 사업연도의 소득금액을 계산할 때 익금에 산입하지 않는다.,No,
주식회사 등의 외부감사에 관한 법률에 따라 감사인에 의한 감사를 받은 내국법인은 성실신고확인서를 제출하지 아니할 수 있다.,Yes,
성실신고 확인 대상인 내국법인이 법령에 따라 성실신고확인서를 제출하는 경우에는 각 사업연도의 종료일이 속하는 달의 말일부터 4개월 이내에 그 사업연도의 소득에 대한 법인세의 과세표준과 세액을 납세지 관할 세무서장에게 신고해야 한다.,Yes,
소득세법에 따른 성실신고확인대상사업자가 사업용자산을 현물출자하여 내국법인으로 전환한 경우 그 내국법인은 법인으로 전환한 후 5년 동안 성실신고확인서를 제출해야 한다.,No,
성실신고확인서 제출 불성실 가산세를 적용할 때 법령에 따른 경정으로 산출세액이 0보다 크게 된 경우에는 경정된 산출세액을 기준으로 가산세를 계산한다.,Yes,
성실신고확인서 제출 불성실 가산세는 산출세액이 없는 경우에도 적용한다.,Yes,
비영리내국법인의 각사업연도의 소득에는 고육목적사업에 직접 사용하는 자산의 처분으로 인한 모든 수입을 포함한다,No,
비영리내국법인의 고유목적사업준비금을 손비로 계상한 경우에는 그 계상한 고육목적 사업준비금을 이후 연속하는 3개 사업연도의 산출세액에서 순차적으로 차감한다.,No,
수익사업을 하는 비영리내국법인은 유형자산인 토지의 양도로 인하여 발생하는 소득이 있는 경우엥 과세표준 신고를 하지 아니한다.,No,
수익사업을 하는 비영리내국법인은 장부의 기록보관 불성실 가산세의 적용을 받지 않는다.,Yes,
비영리법인이 수익사업을 하는 경우에는 자산부채 및 손익을 그 숭기사업에 속하는 것과 수익사업이 아닌 그 밖의 사업에 속하는 것을 각각 다른 회계로 구분하여 기록하지 않을 수 있다.,No,
소득세법에 따른 채권의 이자 중 그 지급받은 자가 불분명한 것으로서 채궝닁 이자를 당해 채권의 발행법인이 직접 지급하는 경우 그 지급사실이 객관적으로 인정되지 아니하는 이자는 내국법인의 각 사업연도의 소득금액을 계산할 때 손금에 산입하지 아니한다.,Yes,
거래일 현재 주민등록표에 의하여 그 거주사실 등이 확인된 채권자가 차입금을 변제받은 후 소재불명이 된 경우의 차입금에 대한 이자는 채권자가 불분명한 사채의 이자에서 제외한다.,Yes,
특정차입금에 대한 지급이자등은 건설등이 준공된 날이 속하는 사업연도 종료일까지 이를 자본적 지출로 하여 그 원본에 가산한다.,No,
"특정차입금의 연체로 인하여 생긴 이자를 원본에 가산한 경우 그 가산한 금액은 이를 해당 사업연동의 자본적 지출로 하고, 그 원본에 가산한 금액에 대한 지급이자는 이를 손금으로 한다.",Yes,
국민연금법에 의하여 근로자가 지급받은 것으로 보는 퇴직금전환금은 특수관계인에게 해당 법인의 업무와 관련없이 지급하 가지급금등에서 제외한다.,Yes,
"법인세법령상 즉시상각의 의제와 관련하여, 내국법인이 각 사업연도에 해당 자산의 가치를 현실적으로 증가시키기 위하여 지출한  다음과 같은 수선비를 해당 사업연도의 손비로 계상한 경우에 자본적 지출에 포함하지 않는 경우이다: 개별자산별로 수선비로 지출한 금액이 600만원 이상인 경우",No,
"법인세법령상 즉시상각의 의제와 관련하여, 내국법인이 각 사업연도에 해당 자산의 가치를 현실적으로 증가시키기 위하여 지출한  다음과 같은 수선비를 해당 사업연도의 손비로 계상한 경우에 자본적 지출에 포함하지 않는 경우이다: 개별자산별로 수선비로 지출한 금액이 직전 사업연도종료일 현재 재무상태표상의 자산가액(취득가액에서 감가상각누계액상당액을 차감한 금액을 말한다)의 100분의 5에 미달하는 경우",Yes,
"법인세법령상 즉시상각의 의제와 관련하여, 내국법인이 각 사업연도에 해당 자산의 가치를 현실적으로 증가시키기 위하여 지출한  다음과 같은 수선비를 해당 사업연도의 손비로 계상한 경우에 자본적 지출에 포함하지 않는 경우이다: 3년의 기간마다 주기적인 수선을 위하여 지출하는 경우",No,
부가세법상 부가세 과세대상에 해당하는지: 사업자가 자기의 사업과 관련하여 사업장 내에서 그 사용인에게 음식용역을 무상으로 제공하는 경우,No,
부가세법상 부가세 과세대상에 해당하는지: 공급받을 자의 해약으로 인하여 공급할 자가 재화 또는 용역의 공급없이 위약금 또는 이와 유사한 손해배상금을 받는 경우,No,
부가세법상 부가세 과세대상에 해당하는지: 선주와 하역회사 간의 계약으로 하역회사의 선적지연으로 인하여 선주가 하역회사로부터 체선료를 받는 경우,No,
부가세법상 부가세 과세대상에 해당하는지: 사업자가 자기의 사업과 관련하여 생산하거나 취득한 재화를 자기의 과세사업과 관련한 사후 무료서비스를 제공하기 위하여 사용소비하는 경우,No,
부가세법상 부가세 과세대상에 해당하는지: 사업자가 자기의 고객 중 추첨을 통하여 당첨된 자에게 자기생산 취드재화를 경품으로 제공하는 경우,Yes,
처음 공급한 재화가 환입된 경우 수정세금계산서 또는 수정전자세금계산서의 작성일에는 처음 세금계산서 작성일을 적고 붉은색 글씨를 쓰거나 음의 표시를 하여 수정세금계산서 또는 수정전자세금계산서를 발급할 수 있다.,No,
관할 세무서장은 개인사업자가 전자세금계산서 의무발급 개인사업자에 해당하는 경우에는 전자세금계산서를 발급해야 하는 기간이 시작되기 전까지 그 사실을 해당 개인사업자에게 통지해야 한다.,No,
자동차운전학원 사업을 하는 일반과세자가 감가상각자산을 공급하는 경우에 그 공급받는 사업자가 사업자등록증을 제시하고 세금계산서의 발급을 요구하면 세금계산서를 발급해야 한다.,Yes,
법인사업자가 전자세금계산서를 발급했을 때에는 전자세금계산서 발급일의 다음달 10일까지 전자세금계산서 발급명세를 국세청장에게 전송해야 한다.,No,
매입자발행세금계산서를 발행하려는 자는 해당 재화 또는 용역의 공급시기가 속하는 과세기간의 종료일부터 1년 이내에 거래사실확인신청서에 거래사실을 객관적으로 입증할 수 있는 서류를 첨부하여 신청인 관할 세무서장에게 거래사실의 확인을 신청해야 한다.,No,
금융업을 영위하는 내국법인의 차입금 중 국외지배주주로부터 차입한 금액이 해당 국외지배주주가 출자한 출자금액의 2배를 초과하는 경우엥는 그 초과분에 대한 지급이자 및 할인료는 그 내국법인의 손금에 산입하지 아니한다,No,
국외지배주주의 지급보증에 의해 제3자로부터 차입한 금액에 대한 지급이자 손금불산입액은 배당으로 처분된 것으로 본다,No,
"손금불산입액으로 산정되는 지급이자와 할인액의 범위에는 내국법인이 국외지배주주에게 지급해야 할 사채할인발행차금 상각액, 융통어음 할인료 등 그 경제적 실질이 이자에 해당하는 것과 건설자금이자를 포함한다",No,
서로 다른 이자율이 적용되는 지급이자와 할인액이 함께 있는 경우에는 초과차입금적수에 가중평균이자율을 곻ㅂ하여 지급이자 손금불산입액을 산정한다,No,
국제조세조정에 관한 법률상 출자금액 대비 과다차입금 지급이자의 손금불산입 규정은 법인세법상 지급이자의 손금불산입 규정보다 우선하여 적용한다,Yes,
부가세 납세의무가 없다: 농민이 자기 농지의 확장 또는 농지개량작업에서 생긴 토사석을 일시적으로 판매하는 경우,Yes,
부가세 납세의무가 없다: 청산 중에 있는 내국법인이 상법에 따른 계속등기 여부에 불구하고 사실상 사업을 계속하는 경우,No,
부가세 납세의무가 없다: 새마을금고법에 따라 설립된 새마을금고가 사업상 독립적으로 부가세가 과세되는 재화를 공급하는 경우,No,
부가세 납세의무가 없다: 사업자가 아닌 자가 개인적으로 사용하기 위해 부가세가 과세되는 재화를 수입하는 경우,No,
"부가세 납세의무가 없다: 농어민이 부업으로 소득세가 과세되지 아니하는 민박, 음식물 판매, 특산물 제조, 전통차 제조 및 그 밖에 이와 유사한 활동을 하는 경우",No,
거주자 또는 내국법인과 비거주자 또는 ㅗ이국법인은 조세조약에 따라 우리나라와 체약상대국 간에 조세조정이 필요한 경우에는 국세청장에게 상호합의절차의 개시를 신청할 수 있다.,No,
국세청장은 상호합의절차의 개시 신청을 받거나 직권으로 상호합의절차 개시를 요청한 경우에는 기획재정부장관에게 보고해야 한다,No,
기재부장관은 조세조약의 적용 및 해석에 관하여 체약상대국과 협의할 필요성이 있는 경우에는 직원으로 체약상대국의 권한있는 당국에 상호합의절차 개시를 요청할 수 있다.,No,
체약상대국의 권한 있는 당국에 상호합의절차 개시를 요청한 경우에는 상호합의절차 개시 요청일을 상호합의절차의 개시일로 한다.,Yes,
상호합의절차가 개시된 경우 상호합의절차의 개시일부터 종료일까지의 기간은 국세기본법상 불복청구기관과 불복결정기간에 산입하지 아니한다.,No,
부가세법상 영세율이 적용되지 않는다: 관세법에 따른 수입신고 수리전의 물품으로서 보세구역에 보관하고 있는 물품을 외국으로 반출하는 것으로서 국내사업장에서 계약과 대가수령 등 거래가 이루어지는 것,No,
부가세법상 영세율이 적용되지 않는다: 대한민국 선박에 의하여 채집되거나 잡힌 수산물을 외국으로 반출하는 것,No,
부가세법상 영세율이 적용되지 않는다: 사업자가 국내에서 국내사업장이 없는 비거주자에게 직접 재화를 공급하고 그 대가를 외국환은행에서 원화로 받는 경우,Yes,
부가세법상 영세율이 적용되지 않는다: 사업자가 국외에서 건설공사를 도급받은 국내사업자로부터 해당 건설공사를 재도급받아 국외에서 건설용역을 제공하고 그 대가를 원도급자로부터 원화로 받는 경우,No,
부가세법상 영세율이 적용되지 않는다: 항공사업법에 따른 상업서류 송달용역,No,
행정청의 단순한 부작위도 취소소송의 대상이 된다,No,
행정청의 재량에 속하는 처분이라도 재량권의 한계를 넘거나 그 남용이 있는 때에는 법원은 이를 취소할 수 있다.,Yes,
법원이 법규명령의 위헌위법 여부를 심사하려면 그것이 재판의 전제가 되어야 한다.,Yes,
객관소송은 법률에 특별한 규정이 없는 한 인정되지 않는다,Yes,
